,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Chef John's Chicken Tikka Masala,"I probably get more requests for Indian food than any other ethnic cuisine, so I was very excited to be posting this recipe for chicken tikka masala; until I found out it's actually a British recipe. This is usually done with heavy cream, but I like to use coconut milk instead; the subtle sweetness it provides works beautifully with the spices in the dish. Serve with steamed rice. ",535,382,Chef John,https://www.allrecipes.com/cook/foodwisheswithchefjohn,625.3,25 mins ,1 hr 10 mins ,4,4 servings , 33.5g , 19.2g , 5g , 4.6g , 48.2g , 1699.7IU , 17.7mg , 45.1mcg , 100.4mg , 7.4mg , 105.3mg , 984.7mg , 1325.2mg ,433.4,"1 ½ pounds skinless, boneless chicken thighs ",1 tablespoon vegetable oil ,2 teaspoons kosher salt ,2 teaspoons garam masala ,2 teaspoons ground cumin ,1 teaspoon ground coriander ,1 teaspoon smoked paprika ,45 mins ,, 27.1g , 122.4mg , 15.5mg , 0.7mg , 0.2mg ,1 teaspoon ground turmeric ,½ teaspoon ground black pepper ,¼ teaspoon cayenne pepper ,⅛ teaspoon ground cardamom ,"2 tablespoons clarified butter (ghee), or more as needed ","1 onion, chopped ",¼ cup tomato paste ,"4 cloves garlic, finely grated ","1 tablespoon finely grated ginger, or more to taste ",1 cup crushed tomatoes ,1 (13 ounce) can coconut milk ,"½ cup chicken broth, or as needed ",2 tablespoons chopped fresh cilantro ,½ teaspoon red pepper flakes , salt and ground black pepper to taste ,,,,,,,,
0,Indian Saag,"Indian saag is a curry of cooked mustard or similar 'bitter' greens (kale, collards, turnip greens), and spinach or similar mild greens (chard, bok choy, beet greens). Any combination of greens works! Use more spices and peppers for hot saag, or less for mild. ",101,86,,,181.7,30 mins ,50 mins ,6,3 cups , 4.7g , 7.6g , 4.2g , 0.9g , 16.2g , 13289.6IU , 45.8mg , 169mcg , 182.7mg , 5mg , 88.8mg , 619.1mg , 565mg ,146.2,½ cup butter ,2 teaspoons cumin seed ,"1 green chile pepper, seeded and diced ","2 cloves garlic, chopped ",2 tablespoons ground turmeric ,1 pound chopped fresh mustard greens ,1 pound chopped fresh spinach ,20 mins ,, 9.9g , 40.7mg , 1.9mg , 0.3mg , 0.1mg ,1 teaspoon ground cumin ,1 teaspoon ground coriander ,1 teaspoon salt ,,,,,,,,,,,,,,,,,,,,
0,Haldi Ka Doodh (Hot Turmeric Milk),"A great home remedy beverage for cough, congestion, colds and skin problems. This winter replace your usual hot cocoa with an invigorating cup of wellness. Bonus points for jammies and slippers. Turmeric can stain clothing and counter tops, so wear an apron; proceed with caution. ",83,73,kaymende,https://www.allrecipes.com/cook/7640761,154.1,10 mins ,15 mins ,1,1 serving , 8.4g , 19g , 1g , 16.2g , 5.3g , 474.1IU , 2.1mg , 14.2mcg , 304.2mg , 0.7mg , 35.6mg , 427.4mg , 104.2mg ,47.3,"¼ teaspoon ground turmeric, or to taste ",¼ teaspoon ground cardamom ,⅛ teaspoon ground black pepper ,1 pinch ground ginger ,1 pinch ground cloves ,1 pinch ground allspice ,1 cup milk ,5 mins ,, 3.2g , 19.5mg , 1.9mg , 0.1mg , 0.1mg ,"¾ teaspoon honey, or to taste ",⅛ teaspoon vanilla extract ,,,,,,,,,,,,,,,,,,,,,
0,Indian Shrimp Curry,"This is a subtle yet richly flavored curry that complements shrimp perfectly. A very authentic taste, and a very easy meal to prepare when you are in a hurry. Make sure you pop the shrimp tails off before adding to skillet. Serve with rice. ",338,282,Jacqueline B,https://www.allrecipes.com/cook/2991926,416.2,15 mins ,30 mins ,4,4 servings , 23g , 10.9g , 2.9g , 3.5g , 32.1g , 1596.1IU , 13.5mg , 22.5mcg , 119.2mg , 8.8mg , 89.3mg , 617.4mg , 930.4mg ,289,2 tablespoons peanut oil ,"½ sweet onion, minced ","2 cloves garlic, chopped ",1 teaspoon ground ginger ,1 teaspoon ground cumin ,1 ½ teaspoons ground turmeric ,1 teaspoon paprika ,15 mins ,, 20.5g , 146mg , 8.1mg , 0.2mg ,,½ teaspoon red chili powder ,1 (14.5 ounce) can chopped tomatoes ,1 (14 ounce) can coconut milk ,1 teaspoon salt ,1 pound cooked and peeled shrimp ,2 tablespoons chopped fresh cilantro ,,,,,,,,,,,,,,,,,
0,Beef Samosas,"Beef and potatoes are the main ingredients folded inside these wonderful deep fried samosas. Chicken livers may be substituted for beef, if you choose. My friend from Bangladesh gave me this savory, spicy recipe. You just can't buy better in the shops. ",238,182,sassyangelkiwi Donna-Maree Aus,https://www.allrecipes.com/cook/70062,258,20 mins ,40 mins ,18,18 samosas , 7.6g , 23.8g , 2.3g , 1.6g , 14.8g , 255.1IU , 14mg , 38.6mcg , 21.2mg , 2mg , 23.3mg , 306.6mg , 346mg ,133.1,"2 large potatoes, peeled ","1 cup frozen peas, thawed ",2 tablespoons vegetable oil ,½ teaspoon cumin seeds ,"1 bay leaf, crushed ","2 large onions, finely chopped ",1 pound ground beef ,20 mins ,, 4g , 21.4mg , 4.3mg , 0.2mg , 0.2mg ,"4 cloves garlic, crushed ",1 tablespoon minced fresh ginger root ,½ teaspoon ground black pepper ,1 ½ teaspoons salt ,1 teaspoon ground cumin ,1 teaspoon ground coriander ,1 teaspoon ground turmeric ,1 teaspoon chili powder ,½ teaspoon ground cinnamon ,½ teaspoon ground cardamom ,2 tablespoons chopped fresh cilantro ,2 tablespoons chopped green chile peppers ,1 quart oil for deep frying ,1 (16 ounce) package phyllo dough ,,,,,,,,,
0,Two-Ingredient Naan,"While not a true naan bread, this sure works in a pinch! ",39,37,Kim,https://www.allrecipes.com/cook/k-i-m,101.6,10 mins ,30 mins ,8,8 naan breads , 3.4g , 15.5g , 0.5g , 1g , 2.7g ,,, 38.3mcg , 66mg , 0.9mg , 3.7mg , 24.2mg , 264.3mg ,24.2,"1 ¼ cups self-rising flour, or more as needed ",1 cup whole-milk Greek yogurt ,,,,,,20 mins ,, 1.3g , 5.6mg , 1.5mg ,, 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Indian Chaat-Inspired Potato Chip Salad,"We're making chip chaat! This Indian street food often features crispy fried things topped with all kinds of amazing garnishes. It's by far one of the most delicious foods in the world. So, I decided to try that same approach with potato chips, and I love how this came out. ",1,1,Chef John,https://www.allrecipes.com/cook/foodwisheswithchefjohn,585.2,30 mins ,30 mins ,8,, 9.5g , 57.5g , 6.2g ,, 37.8g , 865IU ,,,,,, 1707.2mg , 534.7mg ,,1 ½ cups plain Greek yogurt ,"2 medium limes, juiced ","2 teaspoons tamarind paste, or to taste ",1 ½ teaspoons garam masala ,½ teaspoon ground cumin ,2 teaspoons hot sauce ,1 teaspoon white sugar ,,, 11.8g , 8.4mg , 5.8mg , 0.8mg ,,"¼ cup water, or as needed ",12 cups kettle-cooked potato chips ,½ cup thinly sliced jalapeno pepper ,½ cup thinly sliced red bell pepper ,½ cup thinly sliced red onion ,½ cup thinly sliced green onion ,1 cup sliced cooked purple potatoes (Optional),1 cup chopped fresh mint leaves ,1 cup chopped fresh cilantro leaves ,"2 medium limes, halved ",,,,,,,,,,,,,
0,Easy Vegetarian Kofta Curry,"My mother-in-law is Indian and let me in on a secret: The vegetable balls from IKEA® make for a great and ridiculously easy vegetarian kofta curry. This is ready in just about 30 minutes, making it perfect for a weeknight. Serve with basmati rice. ",8,7,Diana Moutsopoulos,https://www.allrecipes.com/cook/dianamoutsopoulos,150.4,10 mins ,35 mins ,6,6 servings , 9.8g , 9g , 3.5g , 3.1g , 8.4g , 702.4IU , 6.5mg , 34.5mcg , 65.9mg , 3.2mg , 14.6mg , 226.5mg , 541.9mg ,75.7,1 tablespoon olive oil ,1 tablespoon butter ,1 teaspoon cumin seeds ,3 green cardamom pods ,2 whole cloves ,1 cinnamon stick ,1 bay leaf ,25 mins ,, 2.4g , 6.4mg , 1.2mg , 0.1mg ,,"½ onion, grated ","1 (2 inch) piece ginger root, peeled and grated ","1 clove garlic, crushed ",1 (14.5 ounce) can diced tomatoes ,1 teaspoon ground coriander ,½ teaspoon ground turmeric ,½ teaspoon ground cumin ,½ teaspoon garam masala ,½ teaspoon cayenne pepper (Optional),"½ teaspoon salt, or to taste ",¼ cup whole milk yogurt ,24 frozen meatless vegetable meatballs (such as IKEA®'s frozen vegetable balls) ,"¼ cup hot water, or as needed ",,,,,,,,,,
0,Authentic Chicken Tikka Masala,This authentic chicken tikka masala dish follows an old family recipe. ,264,192,Allrecipes,https://www.allrecipes.com/cook/allrecipes,402.6,20 mins ,3 hrs 15 mins ,4,4 servings , 27.2g , 20.5g , 5g , 10.1g , 25g , 3025.1IU , 79.3mg , 40.1mcg , 121.6mg , 3.4mg , 66.9mg , 958.8mg , 926.5mg ,224.6,¼ cup plain yogurt ,2 teaspoons garam masala ,2 teaspoons paprika ,½ teaspoon freshly ground black pepper ,½ teaspoon salt ,½ teaspoon cayenne pepper ,½ teaspoon ground coriander ,55 mins ,2 hrs , 9.5g , 100.2mg , 13.5mg , 0.6mg , 0.2mg ,"1 pound skinless, boneless chicken breast - cut into 1-inch strips ",3 tablespoons vegetable oil ,1 teaspoon cumin seeds ,"1 large onion, chopped ","3 cloves garlic, minced ",1 tablespoon grated fresh ginger ,"2 green chile peppers, minced ","2 Roma tomatoes, diced ",½ cup tomato paste ,¼ cup water ,1 teaspoon garam masala ,½ teaspoon ground coriander ,½ teaspoon ground turmeric ,½ cup heavy whipping cream ,"½ teaspoon salt, or to taste ",½ bunch cilantro for garnish ,,,,,,,
0,Indian Style Sheekh Kabab,This is a spicy and extremely flavorful recipe which will surely be a hit at any BBQ party. ,133,108,,,310.9,15 mins ,2 hrs 25 mins ,8,8 servings , 20.2g , 6.2g , 1.3g , 1.7g , 22.7g , 618.2IU , 4.7mg , 25.3mcg , 40.5mg , 2.4mg , 30.7mg , 383.3mg , 665.4mg ,204,2 pounds lean ground lamb ,"2 medium (2-1/2"" dia)s onions, finely chopped ","½ cup fresh mint leaves, finely chopped ","½ cup cilantro, finely chopped ",1 tablespoon ginger paste ,1 tablespoon green chile paste ,2 teaspoons ground cumin ,10 mins ,2 hrs , 7.5g , 75.9mg , 9.4mg , 0.2mg , 0.1mg ,2 teaspoons ground coriander ,2 teaspoons paprika ,1 teaspoon cayenne pepper ,2 teaspoons salt ,¼ cup vegetable oil ,8 each skewers ,,,,,,,,,,,,,,,,,
0,Indian Spiced Onions,Spicy onions just like the ones served in Indian restaurants as a side dish! Delicious served with crispy pappadums as a starter for any Indian meal! ,7,7,CELTICFANMAN,https://www.allrecipes.com/cook/1396680,27.5,5 mins ,1 day 5 mins ,4,4 servings , 0.5g , 6.6g , 0.7g , 5.5g , 0.2g , 236IU , 3mg , 5.5mcg , 8.4mg , 0.2mg , 4.6mg , 68.5mg , 35.7mg ,1.5,"1 onion, chopped ",2 teaspoons ketchup ,1 teaspoon lemon juice ,1 tablespoon white sugar ,1 pinch salt ,1 teaspoon chopped fresh cilantro ,1 teaspoon chopped fresh fenugreek leaves ,,1 day ,,, 0.2mg , 0.1mg ,,1 teaspoon chili powder ,,,,,,,,,,,,,,,,,,,,,,
0,Indian Tandoori Chicken,"This is an authentic recipe for Tandoori chicken. Serve with long grain Basmati rice, cucumber salad, grilled veggies, roasted corn on the cob and finish off the meal with Kulfi (Indian ice cream). ",320,230,,,355.8,25 mins ,1 day 45 mins ,4,4 servings , 35.6g , 13.7g , 3.3g , 6g , 18.8g , 386.8IU , 44.8mg , 23mcg , 201.1mg , 2.2mg , 50.4mg , 575.3mg , 733.5mg ,168.9,"2 pounds chicken, cut into pieces ",1 teaspoon salt ,"1 lemon, juiced ",1 ¼ cups plain yogurt ,"½ onion, finely chopped ","1 clove garlic, minced ",1 teaspoon grated fresh ginger root ,20 mins ,1 day , 5.6g , 101.7mg , 10.1mg , 0.6mg , 0.1mg ,2 teaspoons garam masala ,1 teaspoon cayenne pepper ,1 teaspoon yellow food coloring ,1 teaspoon red food coloring ,2 teaspoons finely chopped cilantro ,"1 lemon, cut into wedges ",,,,,,,,,,,,,,,,,
0,Indian Chicken Tikka Masala,This Indian chicken tikka masala is an easy but flavorful version of everyone's favorite mild-medium curry! Serve with naan bread and mango chutney. Garnish with additional cilantro leaves. ,25,21,,,251.6,20 mins ,45 mins ,4,4 servings , 26.2g , 13.8g , 2.2g , 6.5g , 10g , 289.4IU , 14.9mg , 28.8mcg , 89.3mg , 2.1mg , 43.6mg , 529.7mg , 399.1mg ,90,1 (14.5 ounce) can chopped tomatoes ,4 tablespoons plain yogurt ,"2 cloves garlic, roughly chopped ","1 (1 inch) piece ginger, coarsely chopped ",2 tablespoons vegetable oil ,"1 onion, chopped ",2 tablespoons masala curry paste ,25 mins ,, 2g , 65.5mg , 16.3mg , 0.7mg , 0.1mg ,"4 skinless, boneless chicken breasts, cut into 1-inch pieces ", salt and freshly ground black pepper to taste ,¼ cup water ,1 tablespoon all-purpose flour ,3 tablespoons chopped fresh cilantro ,,,,,,,,,,,,,,,,,,
0,Crispy Vegetable Pakoras,"These are very yummy, and if any of you have ever had Japanese tempura coated veggies, you'll love this recipe. It's similar, yet it is unique in it's taste. Serve with a chili sauce, mint yogurt sauce, or sweet and sour sauce. Try other vegetables for dipping, such as sweet potatoes, broccoli and asparagus. ",111,83,veggigoddess,https://www.allrecipes.com/cook/195519,216.5,15 mins ,25 mins ,6,3 cups , 4.6g , 15.9g , 2.6g , 4.3g , 15.9g , 73.4IU , 25.6mg , 34.8mcg , 39.4mg , 1.5mg , 29.3mg , 215.3mg , 406.4mg ,142.9,1 cup chickpea flour ,½ teaspoon ground coriander ,1 teaspoon salt ,½ teaspoon ground turmeric ,½ teaspoon chili powder ,½ teaspoon garam masala ,"2 cloves garlic, crushed ",10 mins ,, 1.9g ,, 1.2mg , 0.2mg ,,¾ cup water ,1 quart oil for deep frying ,½ head cauliflower florets ,"2 onions, sliced into rings ",,,,,,,,,,,,,,,,,,,
0,Chicken Saag,Classic Indian dish made with chicken and spinach. Serve with basmati rice. ,84,64,Joe Ortiz,https://www.allrecipes.com/cook/4839815,449.8,30 mins ,1 hr 45 mins ,6,6 servings , 39g , 18.2g , 6.1g , 3.3g , 25.6g , 15012.6IU , 53.9mg , 321.2mcg , 242.4mg , 7mg , 170.3mg , 1474.4mg , 736mg ,230.8,¼ cup vegetable oil ,"1 (3 pound) whole chicken, cut into pieces ","2 pounds fresh spinach, rinsed and chopped ",¼ cup water ,"2 large onions, minced ","5 cloves garlic, minced ","1 (1 inch) piece fresh ginger root, minced ",1 hr 15 mins ,, 8.3g , 112.9mg , 19.7mg , 1mg , 0.3mg ,1 (14.5 ounce) can crushed tomatoes ,1 teaspoon ground coriander ,"½ teaspoon cayenne pepper, or more to taste ",½ teaspoon ground turmeric ,2 cardamom pods ,2 whole cloves ,1 teaspoon salt ,"1 tablespoon water, if needed ",¼ cup milk ,1 teaspoon garam masala ,6 tablespoons sour cream ,2 tablespoons butter ,,,,,,,,,,,
0,Kheer (Rice Pudding),"This is a very flavorful Indian rice pudding. It's the best rice pudding I've ever had, and very easy to make! ",203,157,,,513.2,10 mins ,35 mins ,4,4 servings , 11.3g , 48.2g , 3.3g , 22g , 33.4g , 271.6IU , 1.9mg , 28.7mcg , 195.2mg , 4.4mg , 96.2mg , 627.3mg , 98.6mg ,300.3,2 cups coconut milk ,2 cups milk ,3 tablespoons white sugar ,½ cup Basmati rice ,¼ cup raisins ,½ teaspoon ground cardamom ,½ teaspoon rose water (Optional),25 mins ,, 23.7g , 9.8mg , 3mg , 0.2mg , 0.2mg ,"¼ cup sliced almonds, toasted ",¼ cup chopped pistachio nuts ,,,,,,,,,,,,,,,,,,,,,
0,Punjabi Chicken in Thick Gravy,"This is a type of chicken curry in a thick gravy with a nice spicy flavor, but is not too hot. You may adjust the 'heat' by adding more serrano peppers. Serve over rice, or with chapatti or roti. ",72,51,_ Chatterjee,https://www.allrecipes.com/cook/2480770,324.9,25 mins ,1 hr 30 mins ,8,8 servings , 27.7g , 4.3g , 1.1g , 1.2g , 21.5g , 474.9IU , 5.2mg , 13.7mcg , 32.5mg , 2.3mg , 32.5mg , 323.4mg , 394.5mg ,193.1,2 tablespoons vegetable oil ,2 tablespoons ghee (clarified butter) ,"8 chicken legs, skin removed ",1 teaspoon cumin seeds ,"1 onion, finely chopped ","5 cloves garlic, minced ",2 tablespoons minced fresh ginger root ,1 hr 5 mins ,, 6.5g , 102.2mg , 5.5mg , 0.3mg , 0.1mg ,"1 small tomato, coarsely chopped ",1 tablespoon tomato paste ,1 tablespoon garam masala ,1 tablespoon ground turmeric ,"1 teaspoon salt, or to taste ","1 serrano chile pepper, seeded and minced ",1 cup water ,¼ cup chopped fresh cilantro ,,,,,,,,,,,,,,,
0,Indian Lassi,"Here is a basic recipe for Indian Lassi (yogurt drink). You can add more or less yogurt or water for a thicker or thinner beverage. For a salty lassi, you can substitute 1/2 teaspoon salt for the sugar. Garnish with fresh mint if desired. ",25,17,Simmi G,https://www.allrecipes.com/cook/simmi_g,50.4,15 mins ,15 mins ,6,6 servings , 3.8g , 6.4g ,, 6.4g , 1.1g , 36.4IU , 0.6mg , 7.9mcg , 131.4mg , 0.1mg , 12.4mg , 167.5mg , 50.7mg ,10,1 ¾ cups plain yogurt ,"6 cubes ice, crushed ",1 ½ cups ice water ,2 teaspoons white sugar ,1 pinch salt ,,,,, 0.7g , 4.3mg , 0.4mg ,,,,,,,,,,,,,,,,,,,,,,,,,
0,Murgh Makhani (Indian Butter Chicken),"This is a simple home version of butter chicken, also known as 'murgh' or 'chicken makhani,' a popular dish in Indian restaurants. This is best served with naan, an Indian bread, or you can also serve this with basmati rice. ",131,96,DHANO923,https://www.allrecipes.com/cook/806588,474.4,20 mins ,1 hr 50 mins ,4,4 servings , 38.1g , 12.9g , 2.6g , 5.4g , 30.4g , 781.4IU , 9.7mg , 37mcg , 159.1mg , 3.1mg , 73.6mg , 818.9mg , 1140.7mg ,273.7,⅓ cup plain nonfat yogurt ,1 tablespoon tandoori masala powder ,"1 ½ pounds boneless, skinless chicken thighs, cut into 1-inch pieces ","½ onion, chopped ",1 (1 inch) piece fresh ginger ,1 clove garlic ,2 tablespoons water ,30 mins ,1 hr , 11.5g , 179.4mg , 18.8mg , 0.7mg , 0.2mg ,"3 tablespoons cooking oil, divided ",2 teaspoons garam masala ,¼ teaspoon Indian chili powder ,1 cup tomato sauce ,1 cup half and half ,2 tablespoons butter ,1 teaspoon dried fenugreek leaves ,1 teaspoon salt ,,,,,,,,,,,,,,,
0,Chickpea Curry,"We usually recommend preparing the beans at home, but using canned chickpeas allows for a fast, convenient dish. ",726,532,,,134.7,10 mins ,40 mins ,8,8 servings , 4.1g , 20.5g , 4.6g , 1.3g , 4.5g , 505.6IU , 6.8mg , 56.2mcg , 50.8mg , 1.6mg , 27.9mg , 217.5mg , 288.7mg ,40.3,2 tablespoons vegetable oil ,"2 onions, minced ","2 cloves garlic, minced ","2 teaspoons fresh ginger root, finely chopped ",6 whole cloves ,"2 (2 inch) sticks cinnamon, crushed ",1 teaspoon ground cumin ,30 mins ,, 0.7g ,, 0.9mg , 0.4mg ,,1 teaspoon ground coriander , salt ,1 teaspoon cayenne pepper ,1 teaspoon ground turmeric ,2 (15 ounce) cans garbanzo beans ,1 cup chopped fresh cilantro ,,,,,,,,,,,,,,,,,
0,Chai Tea Latte,"This is really similar to the brand Oregonu0026reg; Chai. Simply delicious either hot or iced! This will save you more money than buying the chai. In India, each family has their own way of making it, so you should experiment to find your favorite blend. ",34,27,greatbaker12,https://www.allrecipes.com/cook/6903047,145,5 mins ,5 mins ,1,1 1/2 cups , 6.1g , 22.6g ,, 21.9g , 3.6g , 345.9IU , 0.4mg , 9.4mcg , 220.2mg , 0.1mg , 22.1mg , 282.2mg , 80.8mg ,32.4,¾ cup boiling water ,1 chai tea bag ,1 ½ teaspoons honey ,1 teaspoon white sugar ,¾ cup milk ,,,,, 2.3g , 14.6mg , 1.3mg , 0.1mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Indian Saffron Rice,"Indian saffron is richer, darker in its red-orange color then the Spanish or Italian, and gives a better flavor to rice. The saffron should always be steeped in hot water ahead of time and used as part of the liquid in the recipe. The following is a recipe prepared in the Indian manner. ",152,114,CookingForDummies,https://www.allrecipes.com/cook/40858,154.2,5 mins ,25 mins ,6,6 servings , 2.5g , 26.1g , 0.4g ,, 4.1g , 118.4IU ,, 53.8mcg , 13mg , 1.1mg , 12mg , 34.6mg , 418.2mg ,36.9,⅛ teaspoon powdered saffron ,"2 cups boiling water, divided ",2 tablespoons butter ,"1 cup uncooked long-grain white rice, not rinsed ",1 teaspoon salt ,,,20 mins ,, 2.5g , 10.2mg , 1.9mg , 0.1mg , 0.2mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Easy Chicken Curry,"Chicken breasts sauteed and simmered with onion, olive oil and curry powder. Simplest chicken curry you'll ever make! Serve over hot cooked rice with a little side of mango chutney, if desired. ",99,86,,,247.4,15 mins ,1 hr 15 mins ,6,6 servings , 28.5g , 7.9g , 2.7g , 2.3g , 11.3g , 80.5IU , 5.7mg , 22.8mcg , 51.1mg , 2.6mg , 52.1mg , 459.7mg , 81.8mg ,101.5,"6 skinless, boneless chicken breast halves - cut into strips ",¼ cup olive oil ,"2 large onions, diced ","⅓ cup curry powder, or to taste ",,,,1 hr ,, 1.8g , 68.4mg , 18.9mg , 0.8mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Spicy Indian (Gujarati) Green Beans,Indian green bean side dish. ,89,70,CEESHOUSE,https://www.allrecipes.com/cook/ceeshouse,171.4,15 mins ,30 mins ,4,4 servings , 2.9g , 10.7g , 4.7g , 2.3g , 14.4g , 819.9IU , 19.8mg , 42.2mcg , 60.1mg , 1.5mg , 29.7mg , 255mg , 589.2mg ,129.2,"1 pound fresh green beans, trimmed and cut into 1 inch pieces ",¼ cup vegetable oil ,1 tablespoon black mustard seed ,"4 cloves garlic, finely chopped ","1 dried red chile pepper, crushed ",1 teaspoon salt ,½ teaspoon white sugar ,15 mins ,, 2.2g ,, 1.3mg , 0.1mg , 0.1mg , ground black pepper to taste ,,,,,,,,,,,,,,,,,,,,,,
0,Goan Pork Vindaloo,"The traditional Goan pork dish flavored with chilies, garlic and vinegar. It's spicy and tangy at the same time. Leaves your taste buds tingling for more. Serve with rice or crusty rolls. ",17,11,Alina,https://www.allrecipes.com/cook/3761262,263.9,30 mins ,9 hrs 55 mins ,8,8 servings , 19.7g , 9.2g , 1.9g , 3g , 16.4g , 429.9IU , 33.4mg , 17.3mcg , 45.6mg , 1.3mg , 31.7mg , 454.1mg , 50.7mg ,148,"16 dried Kashmiri chile peppers, stemmed and seeded ",1 (1 inch) piece cinnamon stick ,1 teaspoon cumin seeds ,6 whole cloves ,½ teaspoon whole black peppercorns ,½ teaspoon ground turmeric ,1 tablespoon white vinegar ,1 hr 25 mins ,8 hrs , 4.6g , 53.7mg , 7.7mg , 0.5mg , 0.6mg , salt to taste ,"2 pounds boneless pork loin roast, trimmed and cut into 1-inch cubes ",¼ cup vegetable oil ,"4 onions, chopped ","10 cloves garlic, minced, or more to taste ","1 (2 inch) piece fresh ginger root, minced ",2 cups boiling water ,"2 green chile peppers, seeded and cut into strips ",¼ cup white vinegar ,,,,,,,,,,,,,,
